X,Y,FID,inci_no,descript,alm_date,time,am,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.26898675,44.95857499,1,19-0000150,"Cooking fire, confined to container               ",1/2/19,12:00:00,AM,0:27:50,8,2433,5,AVE ,S ,                                        ,310,  ,                         ,    ,  ,44.958567,-93.268979,113,1/2/19 0:00,0:56:39,1,1,5/12/20 10:51,1/2/19 0:27,1/2/19 0:56
-93.24725874,44.96662399,2,19-0000205,Passenger vehicle fire                            ,1/2/19,12:00:00,AM,13:00:43,7,        ,Cedar                    ,AVE ,S ,                                        ,               ,S ,7,ST  ,  ,44.966616,-93.247251,131,1/2/19 0:00,13:16:45,1,1,5/12/20 10:51,1/2/19 13:00,1/2/19 13:16
-93.21924174,44.966164,3,19-0000250,"Cooking fire, confined to container               ",1/2/19,12:00:00,AM,19:39:43,19,810,Thornton                 ,ST  ,SE,                                        ,701,  ,                         ,    ,  ,44.966156,-93.219234,113,1/2/19 0:00,20:11:34,1,1,5/12/20 10:51,1/2/19 19:39,1/2/19 20:11
-93.23682074,44.980911,4,19-0000300,"Excessive heat, scorch burns with no ignition     ",1/3/19,12:00:00,AM,8:00:48,19,1325,4,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.980903,-93.236813,251,1/3/19 0:00,8:14:09,1,1,5/12/20 10:51,1/3/19 8:00,1/3/19 8:14
-93.24725874,44.96662399,5,19-0000342,"Outside rubbish, trash or waste fire              ",1/3/19,12:00:00,AM,15:46:36,7,        ,7,ST  ,S ,                                        ,               ,S ,Cedar                    ,AVE ,  ,44.966616,-93.247251,151,1/3/19 0:00,16:11:45,1,1,5/12/20 10:51,1/3/19 15:46,1/3/19 16:11
-93.27404475,44.92690999,6,19-0000501,Passenger vehicle fire                            ,1/4/19,12:00:00,AM,20:42:56,17,        ,42,ST  ,E ,                                        ,               ,S ,2,AVE ,  ,44.926902,-93.274037,131,1/4/19 0:00,21:42:46,1,1,5/12/20 10:51,1/4/19 20:42,1/4/19 21:42
-93.24124774,44.96401199,7,19-0000537,Passenger vehicle fire                            ,1/5/19,12:00:00,AM,3:14:58,7,2121,9,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.964004,-93.24124,131,1/5/19 0:00,4:13:09,1,1,5/12/20 10:51,1/5/19 3:14,1/5/19 4:13
-93.27029775,44.94617299,8,19-0000644,Building fire                                     ,1/5/19,12:00:00,AM,23:30:26,17,3129,4,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946165,-93.27029,111,1/6/19 0:00,0:14:11,1,1,5/12/20 10:51,1/5/19 23:30,1/6/19 0:14
-93.26521475,44.94758999,9,19-0000708,"Cooking fire, confined to container               ",1/6/19,12:00:00,AM,12:01:24,8,3045,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.947582,-93.265207,113,1/6/19 0:00,12:08:41,1,1,5/12/20 10:51,1/6/19 12:01,1/6/19 12:08
-93.27810675,44.96420399,10,19-0000781,Dumpster or other outside trash receptacle fire   ,1/6/19,12:00:00,AM,21:53:47,6,20,Groveland                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.964196,-93.278099,154,1/6/19 0:00,22:28:25,1,1,5/12/20 10:51,1/6/19 21:53,1/6/19 22:28
-93.27195175,44.97528599,11,19-0000787,"Outside rubbish, trash or waste fire              ",1/6/19,12:00:00,AM,23:47:38,6,821,Marquette                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.975278,-93.271944,151,1/7/19 0:00,0:04:47,1,1,5/12/20 10:51,1/6/19 23:47,1/7/19 0:04
-93.24916075,44.97103499,12,19-0000859,"Cooking fire, confined to container               ",1/7/19,12:00:00,AM,15:03:56,7,1515,4,ST  ,S ,                                        ,E716           ,  ,                         ,    ,  ,44.971027,-93.249153,113,1/7/19 0:00,15:24:36,1,1,5/12/20 10:51,1/7/19 15:03,1/7/19 15:24
-93.21021773,44.93563899,13,19-0000860,"Outside rubbish, trash or waste fire              ",1/7/19,12:00:00,AM,15:24:25,21,3715,44,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.935631,-93.21021,151,1/7/19 0:00,15:44:09,1,1,5/12/20 10:51,1/7/19 15:24,1/7/19 15:44
-93.24458675,44.996915,14,19-0000890,"Cooking fire, confined to container               ",1/7/19,12:00:00,AM,18:56:55,11,1038,Summer                   ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.996907,-93.244579,113,1/7/19 0:00,19:11:02,1,1,5/12/20 10:51,1/7/19 18:56,1/7/19 19:11
-93.24846674,44.96260899,15,19-0001055,"Trash or rubbish fire, contained                  ",1/9/19,12:00:00,AM,1:37:49,7,1808,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962601,-93.248459,118,1/9/19 0:00,1:50:38,1,1,5/12/20 10:51,1/9/19 1:37,1/9/19 1:50
-93.22726873,44.90014899,16,19-0001084,"Cooking fire, confined to container               ",1/9/19,12:00:00,AM,10:53:04,12,5717,31,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.900141,-93.227261,113,1/9/19 0:00,11:18:30,1,1,5/12/20 10:51,1/9/19 10:53,1/9/19 11:18
-93.28935076,44.95289299,17,19-0001102,Building fire                                     ,1/9/19,12:00:00,AM,12:42:42,8,2747,Aldrich                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.952885,-93.289343,111,1/9/19 0:00,17:46:39,1,1,5/12/20 10:51,1/9/19 12:42,1/9/19 17:46
-93.20894673,44.93340099,18,19-0001118,Building fire                                     ,1/9/19,12:00:00,AM,15:00:26,21,3849,45,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.933393,-93.208939,111,1/9/19 0:00,16:44:36,1,1,5/12/20 10:51,1/9/19 15:00,1/9/19 16:44
