X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-93.2797026468921,44.9438300026939,0032XX BLAISDELL AVE ,MP202068067         ,5     ,2020/03/13 00:00:00+00,2333,2020/03/13 00:00:00+00,2020/03/13 23:33:00+00,2055,THEFT   ,OTHER THEFT                   ,07 ,2020/03/17 00:00:00+00,14077,-93.27970619,44.94383061,-10383849,5612683,Lyndale,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,1
-93.2888205470259,44.9649546540548,0019XX HENNEPIN AVE ,MP2020701518        ,5     ,2020/03/20 00:00:00+00,1020,2020/03/11 00:00:00+00,2020/03/20 10:20:00+00,502,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/21 00:00:00+00,21641,-93.28882483,44.96495655,-10384864,5616006,Lowry Hill East,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,2
-93.2498516300008,44.9224177075454,0044XX 17TH AVE S,MP2020701520        ,3     ,2020/03/20 00:00:00+00,1146,2020/03/18 00:00:00+00,2020/03/20 11:46:00+00,1730,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/21 00:00:00+00,19468,-93.24985738,44.92241821,-10380526,5609316,Northrop,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,3
-93.281346563862,44.9677257736361,0002XX 15TH ST W,MP2020701521        ,1     ,2020/03/20 00:00:00+00,1242,2020/03/19 00:00:00+00,2020/03/20 12:42:00+00,1,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/03/21 00:00:00+00,15054,-93.28135089,44.96772584,-10384032,5616442,Loring Park,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,4
-93.2652128213592,44.9097777186184,0051XX PARK AVE ,MP2020701522        ,3     ,2020/03/20 00:00:00+00,1249,2020/03/19 00:00:00+00,2020/03/20 12:49:00+00,2000,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/21 00:00:00+00,18637,-93.26521428,44.90978011,-10382236,5607329,Page,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,5
-93.2959262209233,44.9150452486822,0048XX FREMONT AVE S,MP2020701523        ,5     ,2020/03/20 00:00:00+00,1335,2020/03/18 00:00:00+00,2020/03/20 13:35:00+00,1700,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/21 00:00:00+00,20532,-93.29593189,44.91504642,-10385655,5608157,Lynnhurst,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,6
-93.2701266059634,45.0176973362773,0027XX GRAND ST NE,MP2020701524        ,2     ,2020/03/20 00:00:00+00,1411,2020/03/18 00:00:00+00,2020/03/20 14:11:00+00,2100,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/21 00:00:00+00,11077,-93.27013462,45.01770235,-10382783,5624308,Marshall Terrace,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,7
-93.2625538081183,44.9626982536875,,MP2020701526        ,3     ,2020/03/20 00:00:00+00,1700,2020/03/17 00:00:00+00,2020/03/20 17:00:00+00,2230,THEFT   ,OTHER THEFT                   ,07 ,2020/03/21 00:00:00+00,,-93.26255,44.9627,-10381940,5615651,Ventura Village,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,8
-93.2781036456864,44.8949267925441,0059XX NICOLLET AVE ,MP2020701527        ,5     ,2020/03/20 00:00:00+00,1729,2020/03/20 00:00:00+00,2020/03/20 17:29:00+00,1500,THEFT   ,OTHER THEFT                   ,07 ,2020/03/21 00:00:00+00,13304,-93.2781055,44.8949328,-10383671,5604995,Windom,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,9
-93.2731629116237,44.9799654019032,00002X 5TH ST N,MP2020701528        ,1     ,2020/03/21 00:00:00+00,22,2020/03/14 00:00:00+00,2020/03/21 00:22:00+00,2300,THEFT   ,OTHER THEFT                   ,07 ,2020/03/21 00:00:00+00,16701,-93.27316614,44.97996756,-10383121,5618368,Downtown West,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,10
