index,longitude,latitude,date,time,date,combined,type
0,-93.32318111,44.94571202,5/25/20,0,43976,43976,police
1,-93.29009615,44.98560772,5/25/20,0,43976,43976,police
2,-93.28564051,44.93498496,5/25/20,0,43976,43976,police
3,-93.23845201,45.00507833,5/25/20,0,43976,43976,police
4,-93.21922806,44.96604151,5/25/20,0,43976,43976,police
5,-93.26642,44.95374,5/25/20,1,43976,43976.0001,police
6,-93.25368877,44.93864504,5/25/20,11,43976,43976.0011,police
7,-93.25496,44.93955,5/25/20,18,43976,43976.0018,police
8,-93.30694855,45.00871761,5/25/20,30,43976,43976.003,police
9,-93.24731078,44.99928237,5/25/20,31,43976,43976.0031,police
10,-93.30128741,45.01501272,5/25/20,38,43976,43976.0038,shots
11,-93.20764878,44.91973345,5/25/20,38,43976,43976.0038,police
12,-93.29838,44.93951,5/25/20,39,43976,43976.0039,police
13,-93.26949777,45.00389128,5/25/20,39,43976,43976.0039,police
14,-93.26124,44.92874,5/25/20,45,43976,43976.0045,police
15,-93.29564,45.02399,5/25/20,95,43976,43976.0095,police
16,-93.27790602,44.93953801,5/25/20,100,43976,43976.01,police
17,-93.25238488,44.95822968,5/25/20,100,43976,43976.01,police
18,-93.31021622,45.02228463,5/25/20,110,43976,43976.011,shots
19,-93.31284634,45.02591397,5/25/20,112,43976,43976.0112,shots
20,-93.29064,45.02937,5/25/20,112,43976,43976.0112,police
21,-93.29305945,45.01043723,5/25/20,119,43976,43976.0119,police
22,-93.26511875,44.96170899,5/25/20,123,43976,43976.0123,fire
23,-93.23589875,45.006746,5/25/20,123,43976,43976.0123,fire
24,-93.27408875,44.95327099,5/25/20,124,43976,43976.0124,fire
25,-93.21276,44.92519,5/25/20,124,43976,43976.0124,police
26,-93.28886876,44.98563399,5/25/20,125,43976,43976.0125,fire
27,-93.24478395,45.02672378,5/25/20,125,43976,43976.0125,police
28,-93.22883412,45.00363907,5/25/20,126,43976,43976.0126,police
29,-93.23187317,45.02843164,5/25/20,127,43976,43976.0127,shots
30,-93.25283404,44.96475126,5/25/20,130,43976,43976.013,police
31,-93.24477615,45.0267201,5/25/20,130,43976,43976.013,police
32,-93.3082,45.00387,5/25/20,134,43976,43976.0134,police
33,-93.30827,45.02046,5/25/20,138,43976,43976.0138,police
34,-93.28051295,44.92957703,5/25/20,143,43976,43976.0143,police
35,-93.29716867,44.99894427,5/25/20,148,43976,43976.0148,police
36,-93.27932994,44.96704546,5/25/20,154,43976,43976.0154,police
